"","duration_in_seconds","response_id","user_language","consent","animal_type","animal_type_8_text","org_years","org_geographic_lvl","org_country","org_size","org_budget","org_budget_currency","org_budget_currency_5_text","org_mission","org_mission_4_text","country_focus","org_advocacy","org_advocacy_6_text","org_focus","org_focus_6_text","advocacy_diet","advocacy_diet_4_text","advocacy_corporate","advocacy_corporate_4_text","advocacy_policy","advocacy_policy_5_text","advocacy_inst","advocacy_inst_5_text","interest_diet","interest_diet_r1","interest_diet_r2","interest_corp","interest_corp_r1","interest_corp_r2","interest_policy","interest_policy_r1","interest_policy_r2","interest_inst","interest_inst_r1","interest_inst_r2","interest_direct","interest_direct_r1","interest_direct_r2","advocacy_satisfy_1","advocacy_satisfy_2","advocacy_satisfy_3","advocacy_satisfy_4","advocacy_satisfy_5","advocacy_satisfy_6","advocacy_satisfy_6_text","diet_dissatisfy","corporate_dissatisfy","policy_dissatisfy","insti_dissatisfy","direct_dissatisfy","other_dissatisfy","factors_importance_1","factors_importance_2","factors_importance_3","factors_importance_4","factors_importance_5","obstacles_1","obstacles_2","obstacles_3","obstacles_4","obstacles_5","obstacles_6","resources_1","resources_2","resources_3","resources_4","resources_5","resources_6","resources_7","resources_8","participant_role","participant_role_9_text","q_language","speed_limit","flag_speed"
"1",1632,"R_2xW43kI5YQJ1RPk","ZH-T","I consent to participate and understand the information provided to me above","Farmed land animals (e.g., cows, pigs, chickens)","","More than 10 years","At the national level, operating almost exclusively within a single country","Afghanistan","1-5","","","","Animal rights: Advocates for the inherent rights of animals and seeks to end all forms of exploitation and abuse","","Afghanistan","Policy campaigns (e.g., lobbying national, state, or local government)","","","","","","","","Legislation or regulations related to plant-based food labelling","","","","Somewhat uninterested","we'd like to focus our time and energy to governments and public sectors more","","Somewhat uninterested","There is someone else doing it","","","","","Very interested","","We're already on the way to this approach","Very uninterested","we'd like to focus on policy works to improve the progress of vegan movement","","","","Very satisfied","","","","","","","","","","","Somewhat important","Very important","Very important","Very important","Very important","Not at all an obstacle","Somewhat of an obstacle","Somewhat of an obstacle","Not at all an obstacle","Somewhat of an obstacle","Somewhat of an obstacle","Not at all useful","Not at all useful","Not at all useful","Somewhat useful","Somewhat useful","Very useful","Very useful","Very useful","Strategy & organisational oversight,Program, policy & external affairs","","ZH-T",267.666666666667,FALSE
"2",1226,"R_3PieAy5G3FkxPqi","ZH-T","I consent to participate and understand the information provided to me above","Farmed land animals (e.g., cows, pigs, chickens),Companion animals (e.g., dogs, cats raised as pets),Wild animals,Lab animals,Other captive animals (e.g. zoo animals, circus animals, etc.),Other animals (please specify):","遭走私的活體動物","1-2 years","At the national level, operating almost exclusively within a single country","Afghanistan","1-5","10000","USD (United States Dollar)","","Mixed: Combines ideas related to both welfare and rights","","Afghanistan","Individual diet outreach, vegan/vegetarian advocacy, and education,Corporate campaigns (e.g., getting cage-free pledges from producers or working with restaurants),Policy campaigns (e.g., lobbying national, state, or local government),Institutional campaigns (e.g., working with schools, prisons, etc.)","","Individual diet outreach, vegan/vegetarian advocacy, and education","","In-person/street advocacy,Online campaigns ,Other (please specify)","社群FB/IG宣導","Campaigns to increase vegan/vegetarian options at businesses,Campaigns for businesses to conduct ethical sourcing of other animal products","","Cage-free/crate-free legislation or regulations,Other (Please specify)","倡議蔬食加入法規","Educating students/teachers in schools ,Other (Please specify)","到其他以犬貓為主的NPO推廣","","","","","","","","","","","","","Very interested","","欠缺場地經費與人力","Somewhat satisfied","Somewhat dissatisfied","Somewhat dissatisfied","Somewhat satisfied","","","","","可以再更主動接觸新企業","本會成立才滿2年，相較其他成立20年的NPO，在政策推動無法與主力人士接觸，無從施力","","","","Very important","Very important","Very important","Very important","Very important","Somewhat of an obstacle","Somewhat of an obstacle","Very much an obstacle","Somewhat of an obstacle","Very much an obstacle","Very much an obstacle","Very useful","Very useful","Very useful","Very useful","Very useful","Very useful","Very useful","Very useful","Strategy & organisational oversight,Program, policy & external affairs,Fundraising & grants,Volunteer management,Marketing and communications,Operations,Research & analytics","","ZH-T",267.666666666667,FALSE
"3",573,"R_3jYFpKKFlGw4BYX","EN","I consent to participate and understand the information provided to me above","Farmed land animals (e.g., cows, pigs, chickens),Farmed aquatic animals (e.g., farmed fish, shrimp)","","3-5 years","At the national level, operating almost exclusively within a single country","Hong Kong (S.A.R.)","1-5","100000","USD (United States Dollar)","","Mixed: Combines ideas related to both welfare and rights","","Hong Kong (S.A.R.)","Individual diet outreach, vegan/vegetarian advocacy, and education,Corporate campaigns (e.g., getting cage-free pledges from producers or working with restaurants),Policy campaigns (e.g., lobbying national, state, or local government),Institutional campaigns (e.g., working with schools, prisons, etc.)","","Corporate campaigns (e.g., getting cage-free pledges from producers or working with restaurants)","","In-person/street advocacy,Online campaigns ,Community events/workshops","","Campaigning for producers and companies to go cage/crate-free,Campaigns for businesses to conduct ethical sourcing of other animal products","","Other legislation or regulations related to farmed animal welfare","","Educating students/teachers in schools","","","","","","","","","","","","","","Very uninterested","It's not very relevant and effective in Hong Kong, given the farms are usually very small in scale and hard to impact","","Somewhat satisfied","Somewhat dissatisfied","Very dissatisfied","Somewhat satisfied","","","","","It takes time to build relationship and start up conversation and drive impact. We are at early stage","Government is very unresponsive","","","","Somewhat important","Very important","Very important","Somewhat important","Very important","Very much an obstacle","Very much an obstacle","Very much an obstacle","Somewhat of an obstacle","Not at all an obstacle","Somewhat of an obstacle","Very useful","Somewhat useful","Somewhat useful","Somewhat useful","Somewhat useful","Somewhat useful","Very useful","Somewhat useful","Strategy & organisational oversight,Fundraising & grants,Operations","","EN",267.666666666667,FALSE
"4",1384,"R_2as3oIhfeiDyYju","ZH-T","I consent to participate and understand the information provided to me above","Farmed land animals (e.g., cows, pigs, chickens),Farmed aquatic animals (e.g., farmed fish, shrimp),Lab animals,Other captive animals (e.g. zoo animals, circus animals, etc.)","","3-5 years","At the national level, operating almost exclusively within a single country","Albania","Less than 1","1000","USD (United States Dollar)","","Animal rights: Advocates for the inherent rights of animals and seeks to end all forms of exploitation and abuse","","Albania","Individual diet outreach, vegan/vegetarian advocacy, and education","","","","In-person/street advocacy","","","","","","","","","","","Somewhat uninterested","I personally agree and support corporate outreach related campaign, it’s just that Anonymous for the voiceless group focus on direct street outreach action.","","Somewhat uninterested","Again, anonymous for the voiceless is local grassroot action that emphasise f2f communication and bottom-up approach. But if any group needed support for policy change campaign, AVHK is happy to be involved and help.","","Somewhat interested","","Lack of local school network, and tbh, local school curriculum is packed enough where teachers/ school management don’t have much time for other topics / seminars etc. If we are going to approach school, it’s best to have people with relevant background for solid advice.","Very uninterested","Direct action (/rescue) of farmed animal is not practical in HK, 1. It’s illegal, 2. Potential backlash from citizen/ netizen (觀感不良好), 3. Impossible to rescue and then take care of a large number of animals, thus not so effective","","Neither satisfied nor dissatisfied","","","","","","","","","","","","","Not at all important","Very important","Very important","Somewhat important","Somewhat important","Not at all an obstacle","Somewhat of an obstacle","Very much an obstacle","Not at all an obstacle","Somewhat of an obstacle","Not at all an obstacle","Not at all useful","Not at all useful","Somewhat useful","Not at all useful","Somewhat useful","Somewhat useful","Somewhat useful","Very useful","Strategy & organisational oversight,Volunteer management","","ZH-T",267.666666666667,FALSE
"5",600,"R_pbn7EdCKVi7jSV3","PT-BR","I consent to participate and understand the information provided to me above","Farmed land animals (e.g., cows, pigs, chickens),Farmed aquatic animals (e.g., farmed fish, shrimp)","","6-10 years","At the international level, operating across multiple regions (e.g., working on projects across North America, Latin America and Southeast Asia)","Afghanistan,Argentina,Chile,Colombia,Ecuador,Indonesia,Malaysia,Peru,Thailand,Uruguay","41-100","1500000","USD (United States Dollar)","","Mixed: Combines ideas related to both welfare and rights","","Afghanistan,Argentina,Chile,Colombia,Ecuador,Indonesia,Malaysia,Peru,Thailand,Uruguay","Individual diet outreach, vegan/vegetarian advocacy, and education,Corporate campaigns (e.g., getting cage-free pledges from producers or working with restaurants),Policy campaigns (e.g., lobbying national, state, or local government),Institutional campaigns (e.g., working with schools, prisons, etc.)","","Corporate campaigns (e.g., getting cage-free pledges from producers or working with restaurants)","","Online campaigns","","Campaigning for producers and companies to go cage/crate-free,Campaigns to increase vegan/vegetarian options at businesses","","Cage-free/crate-free legislation or regulations","","Educating students/teachers in schools ,Working with educational institutions to increase vegan/vegetarian/higher welfare options,Working with hospitals to increase vegan/vegetarian/higher welfare options","","","","","","","","","","","","","","Somewhat uninterested","We don't think it is a cost-effective intervention, however we know that open rescues in the US have been very effective as a tool to raise awareness and secure more rights to animals.","","Neither satisfied nor dissatisfied","Very satisfied","Neither satisfied nor dissatisfied","Very satisfied","","","","","","","","","","Very important","Somewhat important","Somewhat important","Very important","Very important","Somewhat of an obstacle","Very much an obstacle","Very much an obstacle","Very much an obstacle","Somewhat of an obstacle","Somewhat of an obstacle","Very useful","Very useful","Very useful","Very useful","Very useful","Somewhat useful","Very useful","Very useful","Strategy & organisational oversight,Program, policy & external affairs,Fundraising & grants","","PT-BR",267.666666666667,FALSE
"6",573,"R_1Nn0rnmacdVCOdi","EN","I consent to participate and understand the information provided to me above","Farmed land animals (e.g., cows, pigs, chickens),Farmed aquatic animals (e.g., farmed fish, shrimp),Dogs/cats used for meat,Companion animals (e.g., dogs, cats raised as pets),Wild animals,Lab animals,Other captive animals (e.g. zoo animals, circus animals, etc.)","","3-5 years","At the regional level, operating in multiple countries within one region (e.g., within Asia, Africa, Europe, Latin America, Middle East and North Africa, North America, or Oceania)","Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Portugal,Slovakia,Slovenia,Sweden","1-5","100000","Euro","","Mixed: Combines ideas related to both welfare and rights","","Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Ireland,Italy,Latvia,Lithuania,Luxembourg,Malta,Netherlands,Portugal,Slovakia,Slovenia,Sweden","Policy campaigns (e.g., lobbying national, state, or local government)","","","","","","","","Cage-free/crate-free legislation or regulations,Other legislation or regulations related to farmed animal welfare,Legislation or regulations related to meat labelling","","","","Somewhat uninterested","It exactly within the scope of animal law and policy","","Somewhat uninterested","Corporate campaigns disincentivize the EU regulators from adopting more robust animal welfare laws.","","","","","Somewhat uninterested","Outside the scope of competence of the EU","","Somewhat uninterested","Not within our field of expertise","","","","Very satisfied","","","","","","","","","","","Somewhat important","Very important","Very important","Very important","Very important","Not at all an obstacle","Somewhat of an obstacle","Somewhat of an obstacle","Very much an obstacle","Very much an obstacle","Somewhat of an obstacle","Very useful","Not at all useful","Somewhat useful","Not at all useful","Not at all useful","Somewhat useful","Not at all useful","Not at all useful","Strategy & organisational oversight,Program, policy & external affairs,Fundraising & grants,Marketing and communications,Research & analytics","","EN",267.666666666667,FALSE
"7",478,"R_8kTn6RgehYpqV0t","EN","I consent to participate and understand the information provided to me above","Farmed land animals (e.g., cows, pigs, chickens),Dogs/cats used for meat,Companion animals (e.g., dogs, cats raised as pets),Wild animals","","3-5 years","At the national level, operating almost exclusively within a single country","Malawi","1-5","22000","USD (United States Dollar)","","Animal rights: Advocates for the inherent rights of animals and seeks to end all forms of exploitation and abuse","","Malawi","Individual diet outreach, vegan/vegetarian advocacy, and education,Policy campaigns (e.g., lobbying national, state, or local government),Institutional campaigns (e.g., working with schools, prisons, etc.),Direct work (e.g., rescues, veterinary care, sanctuaries)","","Policy campaigns (e.g., lobbying national, state, or local government)","","In-person/street advocacy,Community events/workshops","","","","Cage-free/crate-free legislation or regulations,Other legislation or regulations related to farmed animal welfare","","Educating students/teachers in schools ,Working with educational institutions to increase vegan/vegetarian/higher welfare options,Working with prisons to increase vegan/vegetarian/higher welfare options","","","","","Very interested","","Lack of funds","","","","","","","","","","Somewhat satisfied","","Very satisfied","Very satisfied","Somewhat satisfied","","","","","","","","","Very important","Very important","Very important","Very important","Very important","Somewhat of an obstacle","Somewhat of an obstacle","Somewhat of an obstacle","Not at all an obstacle","Not at all an obstacle","Very much an obstacle","Very useful","Very useful","Very useful","Very useful","Very useful","Very useful","Very useful","Very useful","Strategy & organisational oversight,Program, policy & external affairs,Fundraising & grants,Operations,Animal care","","EN",267.666666666667,FALSE
"8",588,"R_1Gyk4hRNBpIA3r2","EN","I consent to participate and understand the information provided to me above","Farmed land animals (e.g., cows, pigs, chickens),Farmed aquatic animals (e.g., farmed fish, shrimp)","","More than 10 years","At the regional level, operating in multiple countries within one region (e.g., within Asia, Africa, Europe, Latin America, Middle East and North Africa, North America, or Oceania)","Germany,Poland","21-40","3000000","Euro","","Mixed: Combines ideas related to both welfare and rights","","Germany","Individual diet outreach, vegan/vegetarian advocacy, and education,Corporate campaigns (e.g., getting cage-free pledges from producers or working with restaurants),Policy campaigns (e.g., lobbying national, state, or local government)","","Corporate campaigns (e.g., getting cage-free pledges from producers or working with restaurants)","","In-person/street advocacy,Online campaigns","","Campaigning for producers and companies to go cage/crate-free,Campaigns to increase vegan/vegetarian options at businesses,Campaigns for businesses to conduct ethical sourcing of other animal products,Other (Please specify)","Reduction of animal products in supply chains (not exactly the same as more vegan options)","Cage-free/crate-free legislation or regulations,Other legislation or regulations related to farmed animal welfare,Legislation or regulations related to meat labelling","","","","","","","","","","","","","Neutral","","","Very uninterested","low cost-effectiveness","","Somewhat satisfied","Somewhat satisfied","Somewhat satisfied","","","","","","","","","","","Somewhat important","Somewhat important","Somewhat important","Very important","Very important","Somewhat of an obstacle","Somewhat of an obstacle","Not at all an obstacle","Somewhat of an obstacle","Somewhat of an obstacle","Not at all an obstacle","Somewhat useful","Not at all useful","Somewhat useful","Somewhat useful","Somewhat useful","Somewhat useful","Not at all useful","Somewhat useful","Strategy & organisational oversight,Fundraising & grants","","EN",267.666666666667,FALSE
"9",1306,"R_2QnxzzPPLsFj614","EN","I consent to participate and understand the information provided to me above","Farmed land animals (e.g., cows, pigs, chickens),Farmed aquatic animals (e.g., farmed fish, shrimp),Dogs/cats used for meat,Companion animals (e.g., dogs, cats raised as pets),Wild animals,Lab animals,Other captive animals (e.g. zoo animals, circus animals, etc.),Other animals (please specify):","I leave no stone unturned. Compassion versus exploitation and violence.","3-5 years","At the international level, operating across multiple regions (e.g., working on projects across North America, Latin America and Southeast Asia)","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo, Republic of the...,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong (S.A.R.),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libyan Arab Jamahiriya,Liechtenstein,Lithuania,Luxembourg,Macau (S.A.R.),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia, Federated States of,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela, Bolivarian Republic of,Viet Nam,Yemen,Zambia,Zimbabwe,Online only","Less than 1","6500","USD (United States Dollar)","","Other (please specify)","animal  liberation, universal change of attitude/approaches","Belgium,Brazil,Estonia,India,Indonesia,Italy,Kenya,Latvia,Lithuania,Luxembourg,Malawi,South Africa,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America,Viet Nam","Individual diet outreach, vegan/vegetarian advocacy, and education,Corporate campaigns (e.g., getting cage-free pledges from producers or working with restaurants),Policy campaigns (e.g., lobbying national, state, or local government),Institutional campaigns (e.g., working with schools, prisons, etc.),Direct work (e.g., rescues, veterinary care, sanctuaries),Other (please specify)","mostly (by far) research, writing, education","Other (please specify)","","Other (please specify)","We participate in all of the above. I could check allof the above as I have done previously, but the focus is education: research, mentoring, writing, teaching, one-on-one or in groups.","Campaigns to increase vegan/vegetarian options at businesses,Other (Please specify)","If I am regular customer, I work with organizations to bring vegan products","Other (Please specify)","I join campaigns that other organizations foster","Educating students/teachers in schools ,Other (Please specify)","I have done all of the above, but our focus is education","","","","","","","","","","","","","","","","Very satisfied","Very satisfied","Very satisfied","Very satisfied","Very satisfied","Very satisfied","","","","","","","","Very important","Very important","Somewhat important","Very important","Very important","Very much an obstacle","Not at all an obstacle","Not at all an obstacle","Somewhat of an obstacle","Very much an obstacle","Very much an obstacle","Very useful","Very useful","Somewhat useful","Very useful","Very useful","Very useful","Very useful","Somewhat useful","Strategy & organisational oversight,Program, policy & external affairs,Fundraising & grants,Marketing and communications,Operations,Research & analytics,Animal care,Other (please specify)","mentor, author, creating materials","EN",267.666666666667,FALSE
"10",488,"R_DwrXLdNjrFdoOiJ","EN","I consent to participate and understand the information provided to me above","Farmed land animals (e.g., cows, pigs, chickens),Farmed aquatic animals (e.g., farmed fish, shrimp),Wild animals,Lab animals,Other captive animals (e.g. zoo animals, circus animals, etc.)","","1-2 years","At the regional level, operating in multiple countries within one region (e.g., within Asia, Africa, Europe, Latin America, Middle East and North Africa, North America, or Oceania)","Spain,United Kingdom of Great Britain and Northern Ireland","Less than 1","3000","GBP (British Pound)","","Animal rights: Advocates for the inherent rights of animals and seeks to end all forms of exploitation and abuse","","Spain,United Kingdom of Great Britain and Northern Ireland","Individual diet outreach, vegan/vegetarian advocacy, and education","","","","Other (please specify)","documentary films","","","","","","","","","","Somewhat interested","","I wouldn't work with corporations in general, but I would work towards targeting corporations","Somewhat interested","","this is a way to create change quicker, but it can be unreliable if the following government overthrows it.","Very interested","","schools are the best place to educate people, but they have the problem of being a longer term investment","Very interested","","I pursue it in combination with others, it is important to care for the animals existing nowadays too","Somewhat satisfied","","","","","","","","","","","","","Very important","Very important","Very important","Very important","Very important","Not at all an obstacle","Very much an obstacle","Very much an obstacle","Not at all an obstacle","Very much an obstacle","Very much an obstacle","Very useful","Very useful","Very useful","Very useful","Very useful","Very useful","Somewhat useful","Very useful","Operations","","EN",267.666666666667,FALSE
